user,friend
77,601
77,783
77,784
77,326
77,785
77,786
77,491
77,429
77,787
77,788
77,789
77,473
77,464
77,790
77,427
77,791
77,792
77,793
77,663
77,523
77,377
77,609
77,743
77,722
77,794
77,795
77,202
77,796
77,678
77,606
78,58
78,700
78,699
78,180
78,73
78,134
78,76
78,60
78,154
78,206
78,65
78,120
78,124
78,1
78,54
78,160
78,225
78,80
78,194
78,197
78,797
78,527
78,798
78,49
78,40
78,66
78,48
78,196
78,291
78,726
78,799
78,199
78,258
78,174
78,11
78,181
78,201
78,167
78,208
78,663
78,203
78,188
78,173
78,240
78,137
78,204
78,39
78,298
78,276
78,304
78,32
78,115
78,385
78,63
78,450
78,221
78,158
78,479
79,58
79,1
79,699
79,800
79,54
79,166
79,68
79,253
79,152
79,174
79,80
79,136
79,134
79,243
79,180
79,347
79,65
79,66
79,801
79,287
79,306
79,213
79,355
79,290
79,212
79,203
79,95
79,171
79,245
79,25
79,7
79,179
79,30
79,8
79,346
79,648
79,562
79,89
79,279
79,802
79,269
79,49
79,219
79,71
79,453
79,11
79,385
79,275
79,31
79,466
79,395
79,396
79,434
79,307
79,435
79,484
79,91
79,308
79,178
79,264
79,19
79,111
79,418
79,425
79,18
79,341
79,292
79,318
79,784
79,37
79,437
79,409
79,283
79,367
79,357
79,39
79,96
79,463
79,752
79,398
79,338
79,451
79,719
79,189
79,803
79,51
79,190
79,416
79,116
79,674
79,392
79,720
79,370
79,329
79,119
79,45
79,340
79,804
79,300
79,625
79,169
79,502
79,805
79,806
79,110
79,807
79,117
79,485
79,595
79,100
79,348
79,808
79,597
79,77
79,599
79,72
79,809
79,810
79,691
79,811
79,373
79,547
79,124
79,796
79,812
79,442
79,21
79,813
79,814
79,202
79,429
79,426
79,815
79,816
79,817
79,528
79,113
79,578
79,818
79,819
79,322
79,820
79,821
79,822
79,823
79,824
79,221
79,200
79,825
79,115
79,475
79,826
79,724
79,827
79,747
79,828
79,829
79,474
79,830
79,831
79,768
79,832
79,756
79,400
79,833
79,834
79,835
79,836
79,837
79,744
79,838
79,839
79,746
79,840
79,841
79,842
79,843
79,844
79,845
79,846
79,769
79,847
79,766
79,526
79,737
79,848
79,849
79,850
79,764
79,763
79,851
79,852
79,853
79,854
79,855
79,856
80,700
80,58
80,2
80,60
80,53
80,61
80,231
80,1
80,151
80,78
80,229
80,473
80,84
80,159
80,95
80,77
80,139
80,145
80,68
80,143
80,182
80,137
80,85
80,63
80,114
80,56
80,125
80,52
80,152
80,254
80,248
80,223
80,187
80,175
80,154
80,174
80,204
80,184
80,256
80,130
80,147
80,255
80,415
80,161
80,65
80,418
80,173
80,40
80,127
80,157
80,181
80,160
80,240
80,170
80,500
80,215
80,857
80,57
80,171
80,83
81,60
81,77
81,153
81,61
81,556
81,147
81,53
81,146
81,63
81,54
81,1
81,125
81,159
81,149
81,80
81,354
81,468
81,156
81,591
81,184
81,157
81,52
81,193
81,74
81,152
81,256
81,858
81,7
81,163
81,295
81,277
81,315
81,304
81,98
81,300
81,417
81,309
81,311
81,22
81,26
81,316
81,24
81,418
81,18
81,414
81,651
81,41
81,496
81,360
81,732
81,46
81,718
81,472
81,34
81,326
81,23
81,35
81,225
81,398
81,38
81,465
81,334
81,302
81,573
81,577
81,653
81,583
81,463
81,859
81,657
81,409
81,860
81,692
81,612
81,96
81,408
81,581
81,527
81,551
81,668
81,50
81,582
81,284
81,189
81,376
81,51
81,410
82,18
82,1
83,61
83,753
83,75
83,68
83,149
83,67
83,1
83,415
83,269
83,85
83,289
83,282
83,800
83,147
83,95
83,176
83,177
83,63
83,152
83,475
83,243
83,90
83,184
83,200
83,257
83,255
83,210
83,80
83,204
83,258
83,160
83,195
83,66
83,154
83,236
83,6
83,531
83,181
83,87
83,254
83,287
83,161
83,305
83,403
83,230
83,173
83,179
83,7
83,267
83,205
83,717
83,290
83,139
83,260
83,172
83,206
83,207
83,219
83,231
83,467
83,559
83,229
83,25
83,565
83,214
83,453
83,88
83,57
83,9
83,457
83,171
83,271
83,10
83,163
83,486
83,222
83,170
83,84
83,183
83,141
83,157
83,91
83,273
83,388
83,175
83,385
83,23
83,482
83,334
83,128
83,165
83,280
83,483
83,535
84,700
84,73
84,56
84,76
84,60
84,59
84,2
84,170
84,342
84,164
84,861
84,453
84,556
84,184
84,210
84,187
84,147
84,282
84,4
84,11
84,289
84,74
84,143
84,127
84,161
84,676
84,159
84,717
84,240
84,434
84,192
84,160
84,708
84,260
84,125
84,862
84,166
84,193
84,152
84,12
84,141
84,223
84,80
84,85
84,231
84,132
84,863
84,346
84,173
84,243
84,367
84,87
84,239
84,213
84,500
84,307
84,864
84,377
84,562
84,242
84,865
84,565
84,188
84,134
84,89
84,729
84,48
84,157
84,128
84,219
84,14
84,185
84,238
84,136
84,216
84,273
84,564
84,266
84,725
84,57
84,88
84,165
84,866
84,272
84,407
84,61
84,25
84,71
84,276
84,477
84,220
84,250
84,234
84,124
84,327
84,720
84,108
84,733
84,142
84,371
84,867
84,333
84,413
84,525
84,868
84,614
84,109
84,869
84,370
84,318
84,870
84,310
84,1
84,376
84,95
84,118
84,871
84,111
84,244
84,335
84,117
84,288
84,437
84,380
84,279
84,594
84,792
84,103
84,619
84,107
84,336
84,102
84,45
84,440
84,119
84,872
84,399
84,786
84,441
84,701
84,690
85,306
85,486
85,71
85,163
85,164
85,167
85,474
85,90
85,149
85,179
85,262
85,1
85,346
85,68
85,166
85,289
85,83
85,222
85,290
85,145
85,126
85,139
85,229
85,580
85,178
85,512
85,4
85,292
85,130
85,142
85,159
85,128
85,127
85,64
85,342
85,80
85,63
85,157
85,141
85,56
85,204
85,147
85,156
85,591
85,240
85,258
85,137
85,52
85,172
85,184
85,406
85,180
85,132
85,168
85,187
85,354
85,74
85,112
85,152
85,161
85,182
85,708
85,125
86,527
86,389
86,487
86,47
87,385
87,83
87,205
87,666
87,873
87,874
87,793
87,875
88,306
88,55
88,159
88,256
88,64
88,722
88,708
88,171
88,257
88,95
88,182
88,52
88,126
88,74
88,130
88,11
88,223
88,243
88,184
88,12
88,320
88,139
88,345
88,156
88,141
88,258
88,206
88,172
88,7
88,204
88,30
88,39
88,26
88,658
88,177
88,79
88,209
88,876
88,281
88,262
88,396
88,230
88,272
88,531
88,563
88,307
88,248
88,232
88,222
88,114
88,128
88,5
88,729
88,1
88,165
88,14
88,71
88,238
88,383
88,500
88,61
88,136
88,284
88,57
88,315
88,244
88,866
88,157
88,638
88,270
88,163
88,713
88,84
88,283
88,295
88,877
88,245
88,229
88,83
88,227
88,250
89,726
89,230
89,178
89,421
89,84
90,53
90,77
90,231
90,151
90,68
90,84
90,201
90,289
90,64
90,74
90,535
90,159
90,85
90,677
90,708
90,88
90,130
90,223
90,156
90,152
90,184
90,147
90,256
90,127
90,243
90,255
90,174
90,80
90,196
90,210
90,197
90,163
90,182
90,160
90,346
90,12
90,11
90,365
90,240
90,511
90,173
90,139
90,166
90,185
90,291
90,355
90,262
90,473
90,522
90,167
90,204
90,245
90,172
90,208
90,212
90,83
90,676
90,206
90,238
90,474
90,248
90,233
90,220
90,219
90,157
90,183
90,294
90,295
90,385
90,437
90,257
90,258
90,227
90,297
90,179
90,334
90,449
90,454
90,490
90,267
90,416
90,396
90,128
90,567
90,482
90,165
90,241
90,277
90,450
90,878
90,300
90,460
90,17
90,29
90,269
90,141
90,298
90,306
90,515
90,485
90,180
90,494
90,434
90,178
90,221
90,170
90,283
90,115
90,264
90,389
90,275
90,91
90,436
90,314
90,523
90,315
90,327
90,30
90,417
90,22
90,879
90,534
90,337
90,827
90,308
90,28
90,15
90,31
90,626
90,136
90,457
90,63
90,319
90,529
90,528
90,467
90,37
90,114
90,339
90,360
90,46
90,413
90,199
90,466
90,34
90,225
90,186
90,363
90,418
90,35
90,25
90,310
90,41
90,302
90,169
90,188
90,1
90,591
90,154
90,518
90,403
90,75
90,287
90,880
90,335
90,134
90,508
90,202
90,881
90,521
90,81
90,882
90,464
90,107
90,580
90,229
90,465
90,630
90,424
90,825
90,164
90,453
90,870
90,717
90,407
90,486
90,93
90,409
90,414
90,292
90,583
90,786
90,247
90,116
90,581
90,484
90,582
90,674
90,468
90,527
90,507
90,48
90,400
90,284
91,519
91,862
91,5
91,294
91,242
91,83
91,279
91,57
91,165
91,215
91,128
91,25
91,315
91,407
91,61
91,208
91,245
91,302
91,459
91,179
91,8
91,28
91,278
91,450
91,93
91,18
91,417
91,411
91,468
91,178
91,90
91,314
91,358
91,488
91,39
91,359
91,169
91,1
91,403
91,376
91,301
91,720
91,594
91,334
91,104
91,624
91,45
91,201
91,288
91,257
91,332
91,338
91,446
91,531
91,252
92,211
92,37
92,649
92,99
92,1
92,579
92,39
92,93
92,363
92,667
92,94
92,575
92,536
92,318
92,52
92,98
92,584
92,40
92,284
92,693
93,193
93,240
93,197
93,183
93,203
93,204
93,294
93,246
93,128
93,185
93,212
93,206
93,230
93,57
93,232
93,163
93,179
93,273
93,257
93,480
93,482
93,98
93,275
93,48
93,165
93,450
93,277
93,491
93,306
93,395
93,303
93,16
93,178
93,392
93,298
93,308
93,314
93,487
93,406
93,22
93,765
93,49
93,485
93,23
93,11
93,31
93,320
93,313
93,365
93,457
93,26
93,30
93,28
93,418
93,15
93,315
93,453
93,35
93,865
93,648
93,466
93,319
93,229
93,287
93,34
93,529
93,37
93,367
93,467
93,359
93,462
93,225
93,38
93,360
93,290
93,186
93,881
93,410
93,409
93,96
93,463
93,169
93,92
93,302
93,91
93,579
93,1
93,507
93,39
93,535
93,581
93,884
93,75
93,403
93,90
93,398
93,408
93,653
93,521
93,718
93,19
93,134
93,531
93,611
93,413
93,885
93,334
93,590
93,582
93,46
93,292
93,124
93,268
93,51
93,486
93,532
93,674
93,657
93,424
93,692
93,886
94,206
94,178
94,316
94,464
94,318
94,529
94,311
94,356
94,35
94,554
94,360
94,359
94,418
94,367
94,604
94,225
94,460
94,116
95,80
95,26
95,289
95,168
95,63
95,870
95,11
95,181
95,139
95,25
95,182
95,174
95,343
95,12
95,147
95,166
95,48
95,204
95,386
95,87
95,7
95,185
95,210
95,83
95,214
95,71
95,704
95,178
95,180
95,209
95,28
95,424
95,798
95,667
95,527
95,653
95,523
95,51
95,600
95,887
95,657
95,284
95,837
95,50
95,695
95,164
95,49
95,92
95,510
95,888
95,437
95,693
95,331
95,202
95,616
95,716
95,889
95,749
95,410
95,190
95,524
95,368
95,390
95,322
95,332
95,818
95,787
95,537
95,334
95,103
95,201
95,867
95,890
95,285
95,549
95,124
95,464
95,108
95,367
95,503
95,375
95,658
95,104
95,891
95,539
95,371
95,321
95,593
95,341
95,892
95,871
95,376
95,111
95,1
95,413
95,468
95,379
95,893
95,370
95,547
95,118
95,116
95,335
95,894
95,374
95,102
95,306
95,40
95,536
95,618
95,732
95,337
95,373
95,895
95,338
95,594
95,578
95,458
95,603
95,52
95,585
95,896
95,692
95,599
95,491
95,597
95,498
95,290
95,663
95,601
95,691
95,785
95,199
95,526
95,100
95,429
95,497
95,897
95,607
95,439
95,883
95,427
95,898
95,596
95,847
95,113
95,757
95,782
95,377
95,365
95,683
95,899
95,900
95,901
95,902
95,903
95,278
95,904
95,905
95,570
95,829
95,432
95,906
95,907
95,611
95,786
95,908
95,750
95,743
95,909
95,910
95,747
95,911
95,912
95,851
95,913
95,690
95,914
95,915
95,916
95,917
95,753
95,918
95,737
95,799
95,919
95,841
95,764
95,920
95,879
95,773
95,766
95,745
95,921
95,76
95,922
95,923
95,816
95,924
95,925
95,926
95,927
95,928
95,768
95,682
95,929
95,930
95,931
95,932
95,933
95,369
95,934
95,935
95,936
95,937
95,938
95,939
95,940
95,772
95,941
95,769
95,703
95,942
95,943
95,774
95,944
95,945
95,765
95,838
95,760
95,788
95,735
95,946
95,947
95,948
95,949
95,950
95,951
95,952
96,172
96,230
96,163
96,257
96,179
96,216
96,178
96,221
96,334
96,91
96,17
96,180
96,277
96,385
96,40
96,71
96,395
96,397
96,229
96,303
96,165
96,134
96,25
96,315
96,453
96,419
96,400
96,298
96,280
96,320
96,953
96,389
96,521
96,313
96,28
96,518
96,535
96,526
96,93
96,463
96,398
96,410
96,418
96,1
96,409
96,465
96,403
96,39
96,527
96,412
97,715
97,44
97,51
97,412
97,747
98,87
98,250
98,481
98,276
98,45
98,315
98,208
98,397
98,334
98,477
98,492
98,513
98,401
98,954
98,277
98,480
98,96
98,385
98,158
98,395
98,71
98,425
98,450
98,303
98,520
98,506
98,424
98,16
98,275
98,493
98,418
98,443
98,22
98,26
98,14
98,422
98,566
98,318
98,953
98,955
98,13
98,517
98,657
98,301
98,528
98,667
98,367
98,257
98,411
98,241
98,463
98,292
98,582
98,363
98,50
98,284
98,414
98,484
98,92
98,124
99,303
99,467
99,314
99,22
99,313
99,280
99,46
99,319
99,169
99,1
99,555
99,360
99,398
99,717
99,335
99,649
99,521
99,0
99,45
99,749
99,189
99,403
99,92
99,587
99,956
99,957
99,674
99,524
99,108
99,581
99,958
99,423
99,510
99,616
99,380
99,720
99,371
99,290
99,367
99,333
99,804
99,376
99,202
99,870
99,379
99,338
100,114
100,95
100,156
100,181
100,224
100,176
100,257
100,260
100,338
100,179
100,351
100,236
100,66
100,165
100,407
100,270
100,61
100,385
100,221
100,303
100,16
100,308
100,178
100,959
100,14
100,452
100,314
100,309
100,22
100,30
100,18
100,443
100,24
100,519
100,313
100,405
100,316
100,23
100,367
100,15
100,26
100,632
100,48
100,533
100,421
100,402
100,865
100,33
100,960
100,28
100,465
100,34
100,657
100,360
100,225
100,555
100,667
100,164
100,398
100,409
100,94
100,574
100,579
100,653
100,50
100,580
100,335
100,882
100,75
100,36
100,321
100,0
100,39
100,527
100,46
100,424
100,468
100,319
100,414
100,51
100,92
100,365
100,381
100,717
100,749
100,602
100,961
100,330
100,332
100,142
100,328
100,103
100,720
100,549
100,537
100,371
100,867
100,108
100,310
100,525
100,107
100,1
100,488
100,372
100,962
100,403
100,187
100,413
100,12
100,84
100,963
100,45
100,593
100,288
100,382
100,624
100,340
100,364
100,625
100,599
100,110
100,416
100,169
100,375
100,504
100,180
100,502
100,805
100,684
100,964
100,166
100,965
100,811
100,496
100,966
100,835
100,719
100,967
100,79
100,781
100,76
100,348
100,968
100,594
100,586
100,701
100,510
100,458
100,466
100,597
100,546
100,585
100,498
100,290
100,969
100,970
100,600
100,464
100,621
100,699
100,601
100,693
100,423
100,971
100,732
100,532
100,683
100,812
100,567
100,545
100,569
100,467
100,795
100,373
100,617
100,101
100,789
100,786
100,429
100,972
100,682
100,793
100,788
100,199
100,475
100,973
100,974
100,791
100,714
100,782
100,523
100,663
100,268
100,975
100,362
100,792
100,976
100,757
100,977
100,787
100,491
100,796
100,287
100,794
100,322
100,978
100,77
100,439
101,675
101,116
101,720
101,732
101,332
101,1
101,372
101,369
101,524
101,338
101,52
101,110
101,685
101,348
101,597
101,447
101,427
101,323
101,600
101,785
101,362
101,601
101,812
101,373
101,963
101,975
101,695
101,100
101,598
101,603
101,979
101,980
101,795
101,663
101,606
101,793
101,693
102,4
102,179
102,176
102,204
102,255
102,6
102,212
102,638
102,95
102,215
102,250
102,477
102,257
102,385
102,200
102,355
102,221
102,308
102,423
102,30
102,277
102,395
102,396
102,188
102,298
102,499
102,16
102,49
102,304
102,409
102,22
102,416
102,24
102,338
102,111
102,292
102,315
102,241
102,529
102,280
102,527
102,572
102,360
102,94
102,164
102,46
102,392
102,324
102,334
102,616
102,437
102,787
102,321
102,329
102,581
102,119
102,191
102,720
102,867
102,108
102,619
102,333
102,372
102,328
102,792
102,322
102,1
102,103
102,593
102,510
102,377
102,320
102,871
102,116
102,539
102,244
102,326
102,378
102,117
102,11
102,371
102,259
102,981
102,124
102,335
102,380
102,12
102,279
102,956
102,620
102,199
102,319
102,45
102,379
102,982
102,84
102,893
103,314
103,313
103,613
103,586
103,537
103,695
103,380
103,371
103,720
103,107
103,768
103,1
103,117
103,460
103,327
103,339
103,956
103,115
103,572
103,119
103,244
103,468
103,440
103,382
103,543
103,376
103,625
103,338
103,593
103,375
103,257
103,442
103,201
103,321
103,894
103,624
103,366
103,628
103,627
103,540
105,488
105,1
105,40
105,340
105,471
105,983
105,972
105,373
105,362
105,464
105,984
105,985
105,986
105,322
105,596
105,447
105,975
105,111
105,754
105,846
105,505
105,987
105,739
105,652
105,938
105,690
105,826
105,828
105,910
105,526
105,916
105,802
105,890
105,831
105,824
105,848
105,923
105,894
105,845
105,247
105,813
105,839
105,988
105,989
105,737
105,602
106,507
106,694
106,616
106,373
106,1
106,625
106,585
106,990
106,414
106,509
106,545
106,813
106,603
106,991
106,473
106,714
106,992
107,98
107,485
107,638
107,304
107,18
107,569
107,314
107,111
107,24
107,313
107,35
107,533
107,186
107,408
107,319
107,421
107,367
107,94
107,91
107,574
107,241
107,169
107,575
107,465
107,410
107,653
107,0
107,46
107,974
107,668
107,403
107,515
107,201
107,891
107,327
107,424
107,473
107,92
107,537
107,142
107,124
107,334
107,961
107,371
107,696
107,103
107,100
107,118
107,333
107,429
107,980
107,868
107,994
107,370
107,377
107,614
107,191
107,818
107,279
107,320
107,468
107,543
107,376
107,542
107,539
107,338
107,336
107,806
107,382
107,372
107,441
107,288
107,335
107,620
108,786
108,328
108,244
108,749
108,484
108,323
108,333
108,376
108,525
108,372
109,40
109,614
109,318
110,468
110,724
110,261
110,18
110,999
110,488
110,732
110,47
110,657
110,116
110,537
110,244
110,549
110,807
110,101
110,607
110,1000
110,785
111,28
111,316
111,225
111,25
111,268
111,34
111,518
111,1004
111,326
111,474
111,335
111,379
111,462
111,532
111,468
111,399
111,1005
111,795
111,287
111,207
111,1006
111,824
111,512
111,1007
111,365
111,1008
111,793
111,714
111,1009
111,180
111,113
111,784
111,322
111,1010
111,1011
112,343
112,161
112,74
112,720
112,328
112,792
112,124
112,593
112,614
112,335
112,318
112,620
113,625
113,442
113,628
113,1013
113,374
113,439
113,202
113,473
113,796
113,578
114,700
114,60
114,61
114,100
114,139
114,54
114,132
114,929
114,160
114,184
114,80
114,145
114,49
114,278
114,276
114,88
114,14
114,128
114,57
114,48
114,319
114,357
114,117
114,434
114,38
114,583
114,786
114,631
114,50
114,1002
114,63
114,616
114,717
114,1014
114,367
114,994
114,310
114,962
114,331
114,468
114,109
114,375
114,1
114,355
114,1015
114,380
114,369
114,377
114,467
114,378
114,1016
114,811
114,1017
114,595
114,321
114,597
114,423
114,164
114,326
114,600
114,1018
114,428
114,890
114,373
114,429
114,991
114,1019
114,199
114,732
114,699
114,1020
114,322
114,968
114,1021
114,1022
114,567
114,387
114,448
114,883
114,899
114,1023
114,1024
114,474
114,1025
114,611
114,787
114,879
114,221
114,740
114,828
114,746
114,1026
114,1027
114,749
114,750
114,1028
114,964
114,187
114,816
114,830
114,835
114,1029
114,602
114,652
114,827
114,837
114,910
114,982
114,738
114,851
114,1030
114,744
114,788
114,564
114,1031
114,1032
114,1033
114,1034
114,1035
114,760
114,853
114,532
114,1036
114,852
114,666
114,915
114,842
114,1037
114,1038
114,832
114,615
114,763
114,269
114,1039
114,854
114,757
114,1040
114,768
114,1041
114,764
114,765
114,1042
114,1043
114,847
114,1044
114,771
114,944
114,1045
114,76
114,1046
114,1047
114,1048
114,841
114,1049
114,1050
114,1051
114,1052
114,1053
114,745
114,1054
114,1055
114,1056
114,1057
114,930
114,1058
115,179
115,313
115,70
115,245
115,9
115,14
115,1059
115,269
115,220
115,550
115,114
115,565
115,39
115,453
115,275
115,953
115,17
115,91
115,267
115,78
115,277
115,306
115,395
115,662
115,450
115,258
115,396
115,397
115,437
115,35
115,134
115,366
115,385
115,523
115,305
115,499
115,419
115,460
115,434
115,98
115,1060
115,424
115,300
115,16
115,301
115,315
115,487
115,280
115,25
115,443
115,307
115,264
115,221
115,389
115,96
115,417
115,23
115,34
115,151
115,31
115,374
115,38
115,51
115,324
115,549
115,488
115,1
115,84
115,164
115,338
115,679
115,247
115,755
115,72
115,795
115,113
115,384
115,1061
115,754
115,1062
115,1063
115,528
115,387
115,832
115,1064
115,823
115,1065
115,734
115,432
115,903
115,1066
115,822
115,752
115,991
115,505
115,105
115,821
115,1067
115,569
115,948
115,1068
115,610
115,1069
115,475
115,485
115,884
115,757
115,879
115,924
115,739
115,851
115,746
115,1070
115,1071
115,1072
115,1039
115,938
115,1073
115,208
115,690
115,341
115,901
115,1074
115,1037
115,828
115,1075
115,1076
115,1077
115,1078
115,1079
115,612
115,486
115,1080
115,327
115,1081
115,602
115,724
115,744
115,749
115,1082
115,1031
115,910
115,848
115,743
115,652
115,750
115,1083
115,839
115,1084
115,738
115,837
115,834
115,835
116,245
116,23
116,158
116,18
116,555
116,94
116,881
116,292
116,27
116,44
116,749
116,41
116,335
116,301
116,1
116,827
116,338
116,621
116,399
116,375
116,336
116,45
116,372
116,636
116,458
116,719
116,466
116,607
116,247
116,693
117,695
117,372
117,288
117,331
117,103
117,413
117,868
117,116
117,124
117,369
117,523
117,102
117,370
117,804
117,378
117,380
117,588
117,610
117,895
117,739
117,828
117,1068
117,1086
117,1087
117,1088
117,1089
117,1090
117,1091
117,1092
117,1093
117,1094
117,1095
119,510
119,310
119,116
119,720
119,619
120,78
120,155
121,171
121,53
121,699
121,61
121,2
122,700
122,607
122,610
123,647
123,2
124,152
124,132
124,77
124,78
124,54
124,258
124,140
124,163
124,159
124,292
124,65
124,187
124,354
124,7
124,235
124,136
124,242
124,188
124,5
124,23
124,425
124,450
124,186
124,17
124,492
124,277
124,395
124,264
124,421
124,30
124,301
124,305
124,39
124,639
124,358
124,309
124,316
124,34
124,402
124,582
124,319
124,359
124,409
124,360
124,572
124,529
124,367
124,755
124,201
124,398
124,338
124,107
124,48
124,586
124,413
124,410
124,581
124,527
124,412
124,403
124,93
124,437
124,322
124,392
124,531
124,1096
124,97
124,414
124,92
124,98
124,424
124,334
124,323
124,375
124,390
124,324
124,668
124,15
124,616
124,1097
124,310
124,268
124,1098
124,537
124,497
124,247
124,525
124,720
124,328
124,12
124,373
124,488
124,208
124,112
124,117
124,320
124,369
124,335
124,102
124,379
125,580
125,61
125,136
125,206
125,166
125,147
125,146
125,122
125,53
125,186
125,81
125,62
125,164
125,149
125,556
125,143
125,140
125,342
125,282
125,154
125,55
125,434
125,168
125,248
125,64
125,127
125,4
125,58
125,25
125,80
125,159
125,172
125,52
125,280
125,354
125,223
125,12
125,256
125,226
125,132
125,182
125,152
125,156
125,130
125,11
125,85
125,16
125,454
125,317
125,63
125,128
125,137
125,174
125,184
125,139
125,67
125,255
125,65
125,196
125,415
125,161
125,289
125,176
125,178
125,171
125,173
125,240
125,236
125,200
125,726
125,298
125,185
125,160
126,700
126,676
126,243
127,60
127,453
127,147
127,62
127,53
127,535
127,180
127,2
127,267
127,90
127,68
127,80
127,74
127,85
127,230
127,159
127,154
127,248
127,346
127,172
127,4
127,132
127,139
127,52
127,64
127,125
127,184
127,223
127,182
128,474
128,2
128,282
128,160
128,4
128,85
128,354
128,5
128,125
128,63
128,257
128,147
128,195
128,66
128,6
128,26
128,240
128,182
128,175
128,214
128,174
128,258
128,247
128,70
128,171
128,88
128,222
128,454
128,279
128,84
128,298
128,164
128,91
128,215
128,486
128,154
128,141
128,229
128,284
128,157
128,273
128,645
128,179
128,23
128,315
128,334
128,418
128,183
128,83
128,487
128,90
128,450
128,482
128,535
128,276
129,362
129,701
130,76
130,61
130,166
130,1099
130,141
130,453
130,178
130,85
130,56
130,346
130,535
130,63
130,223
130,125
130,406
130,183
130,208
130,90
130,173
130,174
130,591
130,84
130,666
130,154
130,80
130,176
130,62
130,197
130,160
131,78
131,158
131,149
131,253
131,203
131,861
131,65
131,206
132,133
132,229
132,53
132,252
132,72
132,2
132,3
132,114
132,68
132,4
132,342
132,159
132,55
132,65
132,127
132,187
132,708
132,85
132,193
132,152
132,125
132,141
132,52
132,167
132,11
132,137
132,184
132,171
132,490
132,139
132,415
132,40
132,134
132,71
132,160
132,147
132,663
132,240
132,1100
132,173
132,200
132,260
133,132
133,53
133,148
133,139
133,204
133,63
133,288
133,74
134,700
134,67
134,4
134,78
134,60
134,76
134,160
134,2
134,68
